delta_ticks,arrival_ts,filled,time_to_fill_ms,reached,queue_consumed,queue_remaining,through_volume
1,1775036755462,True,15527,True,5.000,0.000,5.034
1,1775036825818,True,13305,True,5.000,0.000,8.690
1,1775036939115,False,,False,0,5,0
1,1775037060667,True,29788,True,5.000,0.000,6.201
1,1775037095023,True,15434,True,5.000,0.000,6.089
1,1775037144237,False,,False,0,5,0
1,1775037306945,True,24695,True,5.000,0.000,5.464
1,1775037350442,False,,False,0,5,0
1,1775037379551,True,27975,True,5.000,0.000,5.033
1,1775037468354,True,22866,True,5.000,0.000,5.206
1,1775037480944,True,18675,True,5.000,0.000,5.497
1,1775037503528,True,49767,True,5.000,0.000,6.106
1,1775037537221,False,,True,0.899,4.101,0.899
1,1775037547084,False,,False,0,5,0
1,1775037650228,True,43510,True,5.000,0.000,5.035
1,1775037682732,True,12554,True,5.000,0.000,6.269
1,1775037694548,True,4530,True,5.000,0.000,7.340
1,1775037730527,True,18254,True,5.000,0.000,6.745
1,1775037868414,False,,True,0.781,4.219,0.781
1,1775037978854,True,24564,True,5.000,0.000,5.125
1,1775038052105,False,,True,0.239,4.761,0.239
1,1775038060105,False,,True,4.579,0.421,4.579
1,1775038109710,True,23102,True,5.000,0.000,5.423
1,1775038111629,True,23383,True,5.000,0.000,6.030
1,1775038148478,True,51694,True,5.000,0.000,5.771
1,1775038182446,True,18028,True,5.000,0.000,9.007
1,1775038258860,False,,True,0.134,4.866,0.134
1,1775038289939,False,,True,0.419,4.581,0.419
1,1775038309661,False,,False,0,5,0
1,1775038483272,True,12906,True,5.000,0.000,5.041
1,1775038495622,True,557,True,5.000,0.000,5.115
1,1775038519250,True,40904,True,5.000,0.000,5.177
1,1775038566722,False,,False,0,5,0
1,1775038654746,True,3609,True,5.000,0.000,5.251
1,1775038662194,True,69,True,5.000,0.000,5.011
1,1775038718544,True,25197,True,5.000,0.000,5.844
1,1775038762363,True,32199,True,5.000,0.000,5.052
1,1775038838285,False,,True,0.903,4.097,0.903
1,1775038858618,False,,True,0.761,4.239,0.761
1,1775038884307,False,,True,0.013,4.987,0.013
1,1775038887941,False,,False,0,5,0
1,1775038913597,True,36111,True,5.000,0.000,10.722
1,1775038978308,False,,True,4.209,0.791,4.209
1,1775039141265,True,1815,True,5.000,0.000,5.321
1,1775039165566,False,,True,3.347,1.653,3.347
1,1775039361934,True,21647,True,5.000,0.000,5.322
1,1775039455776,True,15092,True,5.000,0.000,5.548
1,1775039482402,False,,True,0.034,4.966,0.034
1,1775039645867,True,22023,True,5.000,0.000,8.098
1,1775039810954,True,24505,True,5.000,0.000,5.828
1,1775039842611,True,18074,True,5.000,0.000,7.621
1,1775039847529,True,13156,True,5.000,0.000,7.361
1,1775039930132,False,,True,3.785,1.215,3.785
1,1775039942679,False,,True,2.379,2.621,2.379
1,1775039979124,False,,True,4.047,0.953,4.047
1,1775040019624,False,,False,0,5,0
1,1775040099392,False,,True,3.552,1.448,3.552
1,1775040116609,True,24444,True,5.000,0.000,6.595
1,1775040284586,True,6605,True,5.000,0.000,5.265
1,1775040319114,False,,True,0.886,4.114,0.886
1,1775040344938,False,,False,0,5,0
1,1775040421222,True,13231,True,5.000,0.000,48.260
1,1775040501106,False,,True,2.392,2.608,2.392
1,1775040504479,True,37880,True,5.000,0.000,5.276
1,1775040617714,True,5985,True,5.000,0.000,5.760
1,1775040701337,True,1901,True,5.000,0.000,5.189
1,1775040711201,False,,False,0,5,0
1,1775040728388,False,,True,0.310,4.690,0.310
1,1775040816459,True,607,True,5.000,0.000,5.401
1,1775040864564,True,46764,True,5.000,0.000,5.050
1,1775040942612,True,8145,True,5.000,0.000,5.183
1,1775040980728,True,16540,True,5.000,0.000,8.170
1,1775040988414,True,8854,True,5.000,0.000,8.236
1,1775041144220,False,,True,2.857,2.143,2.857
1,1775041259178,True,21429,True,5.000,0.000,5.813
1,1775041276995,True,35828,True,5.000,0.000,8.165
1,1775041387518,False,,False,0,5,0
1,1775041563018,True,31915,True,5.000,0.000,8.142
1,1775041575642,True,19291,True,5.000,0.000,9.600
1,1775041599240,True,46580,True,5.000,0.000,5.109
1,1775041638178,True,7642,True,5.000,0.000,5.017
1,1775041652726,True,3877,True,5.000,0.000,11.937
1,1775041732433,True,29524,True,5.000,0.000,5.450
1,1775041874404,False,,True,0.887,4.113,0.887
1,1775041972749,False,,False,0,5,0
1,1775041984546,False,,False,0,5,0
1,1775042027311,False,,True,1.131,3.869,1.131
1,1775042051337,False,,True,0.739,4.261,0.739
1,1775042194854,True,56981,True,5.000,0.000,5.502
1,1775042218415,True,12747,True,5.000,0.000,5.211
1,1775042527766,True,10242,True,5.000,0.000,5.022
1,1775042533635,False,,True,3.843,1.157,3.843
1,1775042565555,False,,True,1.057,3.943,1.057
1,1775042681576,False,,False,0,5,0
1,1775042772018,True,16113,True,5.000,0.000,5.248
1,1775042837960,True,11863,True,5.000,0.000,5.787
1,1775042978930,True,12407,True,5.000,0.000,7.280
1,1775043095293,False,,True,0.774,4.226,0.774
1,1775043145852,True,30582,True,5.000,0.000,5.629
1,1775043234374,True,58951,True,5.000,0.000,5.036
1,1775043369096,False,,True,2.697,2.303,2.697
1,1775043372909,False,,True,2.697,2.303,2.697
1,1775043376938,True,39361,True,5.000,0.000,5.820
1,1775043428549,False,,True,0.542,4.458,0.542
1,1775043478522,False,,True,0.018,4.982,0.018
1,1775043495386,False,,True,0.310,4.690,0.310
1,1775043631081,True,48302,True,5.000,0.000,5.012
1,1775043666577,True,12806,True,5.000,0.000,5.202
1,1775043667687,True,11696,True,5.000,0.000,5.659
1,1775043812398,False,,False,0,5,0
1,1775043852237,True,674,True,5.000,0.000,6.366
1,1775043864993,False,,True,1.026,3.974,1.026
1,1775043909985,True,7441,True,5.000,0.000,5.046
1,1775044056154,True,24565,True,5.000,0.000,5.485
1,1775044097774,True,35564,True,5.000,0.000,5.016
1,1775044303001,False,,True,0.106,4.894,0.106
1,1775044346197,False,,False,0,5,0
1,1775044396854,True,57009,True,5.000,0.000,5.909
1,1775044407587,True,7623,True,5.000,0.000,5.213
1,1775044433594,True,340,True,5.000,0.000,5.906
1,1775044527207,True,19554,True,5.000,0.000,6.418
1,1775044646940,False,,True,1.076,3.924,1.076
1,1775044811462,True,9320,True,5.000,0.000,5.094
1,1775044819563,True,6813,True,5.000,0.000,10.312
1,1775044840366,True,34026,True,5.000,0.000,5.015
1,1775044979321,True,1768,True,5.000,0.000,5.486
1,1775045015526,True,31352,True,5.000,0.000,5.239
1,1775045049757,True,6683,True,5.000,0.000,5.146
1,1775045092592,False,,True,2.409,2.591,2.409
1,1775045103575,False,,False,0,5,0
1,1775045215293,True,13046,True,5.000,0.000,7.259
1,1775045249732,True,57921,True,5.000,0.000,7.315
1,1775045330358,True,12235,True,5.000,0.000,5.556
1,1775045440002,False,,True,0.483,4.517,0.483
1,1775045449045,False,,False,0,5,0
1,1775045480091,True,40152,True,5.000,0.000,5.337
1,1775045481074,True,39169,True,5.000,0.000,5.407
1,1775045495905,True,19772,True,5.000,0.000,9.228
1,1775045540367,True,56958,True,5.000,0.000,5.363
1,1775045581600,True,15523,True,5.000,0.000,5.022
1,1775045634723,False,,True,0.252,4.748,0.252
1,1775045656750,True,29214,True,5.000,0.000,5.110
1,1775045834825,True,13975,True,5.000,0.000,5.014
1,1775045857090,False,,True,0.043,4.957,0.043
1,1775046005609,True,28765,True,5.000,0.000,5.016
1,1775046059853,True,24597,True,5.000,0.000,5.884
1,1775046109248,True,20996,True,5.000,0.000,5.207
1,1775046180609,False,,True,0.676,4.324,0.676
1,1775046347286,True,40032,True,5.000,0.000,5.141
1,1775046434038,True,1453,True,5.000,0.000,6.127
1,1775046492114,True,42648,True,5.000,0.000,6.018
1,1775046541235,True,22472,True,5.000,0.000,7.770
1,1775046557747,True,9980,True,5.000,0.000,6.756
1,1775046640458,True,38091,True,5.000,0.000,6.427
1,1775046652390,True,20894,True,5.000,0.000,5.573
1,1775046673989,True,6082,True,5.000,0.000,9.315
1,1775046855937,True,4274,True,5.000,0.000,5.062
1,1775046858712,True,1950,True,5.000,0.000,5.617
1,1775046882128,True,5195,True,5.000,0.000,5.677
1,1775046887407,True,14785,True,5.000,0.000,5.696
1,1775046902989,True,1263,True,5.000,0.000,5.022
1,1775046920701,True,56657,True,5.000,0.000,5.020
1,1775046938175,True,39183,True,5.000,0.000,5.118
1,1775046941885,True,30095,True,5.000,0.000,5.191
1,1775046956102,True,12223,True,5.000,0.000,5.207
1,1775046980904,True,4314,True,5.000,0.000,6.142
1,1775047043325,True,18060,True,5.000,0.000,5.522
1,1775047055784,True,5601,True,5.000,0.000,5.167
1,1775047066313,True,12386,True,5.000,0.000,5.897
1,1775047102497,True,89,True,5,0,5.974
1,1775047283134,True,13344,True,5.000,0.000,7.164
1,1775047359879,True,29799,True,5.000,0.000,33.916
1,1775047526447,True,63,True,5.000,0.000,5.309
1,1775047565175,True,8288,True,5.000,0.000,5.549
1,1775047630553,True,4969,True,5.000,0.000,5.012
1,1775047641967,False,,False,0,5,0
1,1775047703799,True,7561,True,5.000,0.000,5.064
1,1775047734882,True,2492,True,5.000,0.000,8.650
1,1775047758631,True,6438,True,5.000,0.000,5.011
1,1775047778343,True,2035,True,5.000,0.000,6.842
1,1775047921715,False,,True,1.947,3.053,1.947
1,1775047943873,True,15538,True,5.000,0.000,5.888
1,1775047969095,True,20950,True,5.000,0.000,6.511
1,1775048024040,True,16467,True,5.000,0.000,6.573
1,1775048120496,True,5827,True,5.000,0.000,5.221
1,1775048175702,True,5068,True,5.000,0.000,7.914
1,1775048344915,True,17101,True,5.000,0.000,5.059
1,1775048361427,True,1090,True,5.000,0.000,5.190
1,1775048485497,True,57588,True,5.000,0.000,5.723
1,1775048514191,True,4795,True,5.000,0.000,8.115
1,1775048539082,True,4545,True,5.000,0.000,5.271
1,1775048551200,True,3552,True,5.000,0.000,10.988
1,1775048566501,True,1467,True,5.000,0.000,5.010
1,1775048574605,False,,False,0,5,0
1,1775048609379,False,,True,0.809,4.191,0.809
1,1775048829263,True,1819,True,5.000,0.000,10.887
1,1775048829486,True,1463,True,5.000,0.000,8.301
1,1775048864910,False,,False,0,5,0
1,1775048956179,True,14028,True,5.000,0.000,12.578
1,1775049071964,False,,False,0,5,0
1,1775049125541,True,1369,True,5.000,0.000,5.357
1,1775049152352,True,28860,True,5.000,0.000,5.098
1,1775049269503,False,,True,1.437,3.563,1.437
1,1775049372215,True,7615,True,5.000,0.000,5.018
1,1775049446709,True,16185,True,5.000,0.000,10.842
1,1775049627139,True,27244,True,5.000,0.000,5.428
1,1775049687723,True,6293,True,5.000,0.000,22.870
1,1775049699368,True,5102,True,5.000,0.000,5.572
1,1775049779681,True,4552,True,5.000,0.000,5.094
1,1775049897818,True,37579,True,5.000,0.000,5.010
1,1775050055228,True,9760,True,5.000,0.000,5.054
1,1775050108636,True,22982,True,5.000,0.000,5.136
1,1775050198834,True,10514,True,5.000,0.000,5.064
1,1775050339798,False,,True,1.038,3.962,1.038
1,1775050342561,False,,True,4.499,0.501,4.499
1,1775050388872,True,3079,True,5.000,0.000,7.169
1,1775050456661,False,,True,4.283,0.717,4.283
1,1775050466896,False,,False,0,5,0
1,1775050511476,True,7921,True,5.000,0.000,8.869
1,1775050522215,True,29679,True,5.000,0.000,5.012
1,1775050523629,True,8690,True,5.000,0.000,5.025
1,1775050550826,True,1105,True,5.000,0.000,5.383
1,1775050598612,True,20477,True,5.000,0.000,5.390
1,1775050629210,True,5953,True,5.000,0.000,5.356
1,1775050683841,True,38344,True,5.000,0.000,5.040
1,1775050744960,True,1516,True,5.000,0.000,5.900
1,1775050790070,True,484,True,5.000,0.000,5.024
1,1775050919510,True,18530,True,5.000,0.000,5.013
1,1775050923151,True,14889,True,5.000,0.000,5.073
1,1775050934262,True,3778,True,5.000,0.000,5.274
1,1775050940712,True,1616,True,5.000,0.000,6.438
1,1775050956898,True,774,True,5.000,0.000,5.422
1,1775051033451,True,158,True,5.000,0.000,5.321
1,1775051170345,True,18238,True,5.000,0.000,8.200
1,1775051238517,True,6455,True,5.000,0.000,5.928
1,1775051282700,True,605,True,5.000,0.000,8.779
1,1775051312373,True,9197,True,5.000,0.000,5.238
1,1775051392603,True,7977,True,5.000,0.000,5.062
1,1775051573486,True,9456,True,5.000,0.000,5.081
1,1775051579455,True,3487,True,5.000,0.000,5.031
1,1775051671168,True,8552,True,5.000,0.000,5.012
1,1775051725202,True,3343,True,5.000,0.000,5.289
1,1775051726100,True,2448,True,5.000,0.000,5.231
1,1775051819413,True,14188,True,5.000,0.000,7.981
1,1775051848290,True,7592,True,5.000,0.000,5.997
1,1775051876410,True,57873,True,5.000,0.000,6.134
1,1775051931814,True,2469,True,5.000,0.000,5.137
1,1775051958670,True,1710,True,5.000,0.000,6.333
1,1775052043883,True,4554,True,5.000,0.000,6.186
1,1775052079168,False,,True,1.623,3.377,1.623
1,1775052218257,True,2344,True,5.000,0.000,5.024
1,1775052361810,True,3087,True,5.000,0.000,5.902
1,1775052522810,True,31955,True,5.000,0.000,5.741
1,1775052588603,True,39191,True,5.000,0.000,5.043
1,1775052610838,True,11454,True,5.000,0.000,5.429
1,1775052738541,False,,True,4.660,0.340,4.660
1,1775052794368,True,22167,True,5.000,0.000,5.218
1,1775052830163,False,,True,2.360,2.640,2.360
1,1775052891696,False,,False,0,5,0
1,1775052914930,True,3574,True,5.000,0.000,6.195
1,1775053096253,True,12204,True,5.000,0.000,6.564
1,1775053151058,True,9070,True,5.000,0.000,5.091
1,1775053295758,False,,False,0,5,0
1,1775053460435,True,5337,True,5.000,0.000,6.195
1,1775053535203,False,,False,0,5,0
1,1775053662883,True,17181,True,5.000,0.000,8.278
1,1775053717851,True,6215,True,5.000,0.000,7.205
1,1775053757187,True,6456,True,5.000,0.000,5.387
1,1775053804982,True,7416,True,5.000,0.000,5.029
1,1775053808056,True,4342,True,5.000,0.000,5.265
1,1775053837975,False,,True,0.309,4.691,0.309
1,1775053891903,True,145,True,5.000,0.000,5.712
1,1775053926953,True,3695,True,5.000,0.000,6.408
1,1775053987800,True,15777,True,5.000,0.000,5.571
1,1775053995173,True,5602,True,5.000,0.000,5.063
1,1775054153951,True,28878,True,5.000,0.000,5.161
1,1775054156316,True,22016,True,5.000,0.000,5.360
1,1775054275298,False,,False,0,5,0
1,1775054347328,False,,False,0,5,0
1,1775054355709,True,46843,True,5.000,0.000,5.011
1,1775054369292,True,1398,True,5.000,0.000,5.192
1,1775054400493,True,3095,True,5.000,0.000,5.199
1,1775054453453,True,13455,True,5.000,0.000,5.187
1,1775054529888,True,39307,True,5.000,0.000,5.010
1,1775054542392,True,20355,True,5.000,0.000,5.106
1,1775054552191,True,9427,True,5.000,0.000,5.070
1,1775054636646,True,30201,True,5.000,0.000,5.135
1,1775054753860,True,21637,True,5.000,0.000,7.132
1,1775054787553,True,19078,True,5.000,0.000,5.042
1,1775054839354,False,,True,0.627,4.373,0.627
1,1775054980157,True,27593,True,5.000,0.000,5.032
1,1775054999732,True,3241,True,5.000,0.000,5.043
1,1775055023570,True,6988,True,5.000,0.000,12.839
1,1775055055863,True,5187,True,5.000,0.000,12.913
1,1775055107749,False,,True,3.089,1.911,3.089
1,1775055446089,True,1246,True,5.000,0.000,5.131
1,1775055477663,False,,False,0,5,0
1,1775055523505,True,31638,True,5.000,0.000,5.063
1,1775055552661,True,12311,True,5.000,0.000,5.122
1,1775055629309,True,12501,True,5.000,0.000,7.316
1,1775055660048,True,7528,True,5.000,0.000,5.113
1,1775055682905,True,6368,True,5.000,0.000,5.893
1,1775055797220,False,,True,1.838,3.162,1.838
1,1775055880153,True,1629,True,5.000,0.000,5.112
1,1775055914705,True,25209,True,5.000,0.000,5.070
1,1775055935685,False,,True,2.668,2.332,2.668
1,1775055941876,False,,True,2.166,2.834,2.166
1,1775055976825,True,4858,True,5.000,0.000,5.185
1,1775056178060,True,29723,True,5.000,0.000,5.055
1,1775056289134,True,23410,True,5.000,0.000,6.320
1,1775056400160,True,12371,True,5.000,0.000,5.208
1,1775056999754,True,1323,True,5.000,0.000,7.062
1,1775057000655,True,421,True,5.000,0.000,5.220
1,1775057044636,True,4061,True,5.000,0.000,5.057
1,1775057047022,True,1681,True,5.000,0.000,5.212
1,1775057060231,True,4771,True,5.000,0.000,8.578
1,1775057151659,True,1381,True,5.000,0.000,5.052
1,1775057169755,True,1037,True,5.000,0.000,5.288
1,1775057249267,True,17289,True,5.000,0.000,5.026
1,1775057269114,True,20743,True,5.000,0.000,6.188
1,1775057393425,True,14764,True,5.000,0.000,6.153
1,1775057424028,False,,True,0.097,4.903,0.097
1,1775057426985,True,16153,True,5.000,0.000,5.096
1,1775057479426,False,,True,0.174,4.826,0.174
1,1775057513956,True,17137,True,5.000,0.000,6.278
1,1775057520887,True,9749,True,5.000,0.000,5.764
1,1775057538334,True,5135,True,5.000,0.000,5.031
1,1775057542898,True,27032,True,5.000,0.000,5.013
1,1775057543915,True,29333,True,5.000,0.000,5.949
1,1775057610928,True,11768,True,5.000,0.000,5.068
1,1775057631556,False,,True,0.302,4.698,0.302
1,1775057646153,True,40118,True,5.000,0.000,5.011
1,1775057665344,True,23844,True,5.000,0.000,7.212
1,1775057719557,True,31877,True,5.000,0.000,5.776
1,1775057848987,True,18641,True,5.000,0.000,5.011
1,1775057881484,True,4785,True,5.000,0.000,14.258
1,1775057971132,True,7866,True,5.000,0.000,6.601
1,1775058001234,True,35811,True,5.000,0.000,6.376
1,1775058006205,True,20500,True,5.000,0.000,5.134
1,1775058026906,True,11674,True,5.000,0.000,5.036
1,1775058030634,True,9548,True,5.000,0.000,5.698
1,1775058063330,True,43311,True,5.000,0.000,5.734
1,1775058081690,False,,True,0.534,4.466,0.534
1,1775058089109,True,23425,True,5.000,0.000,5.793
1,1775058163783,True,8511,True,5.000,0.000,5.028
1,1775058165770,True,10711,True,5.000,0.000,5.011
1,1775058213725,False,,False,0,5,0
1,1775058283728,False,,True,4.977,0.023,4.977
1,1775058292457,False,,True,0.209,4.791,0.209
1,1775058295817,False,,True,0.209,4.791,0.209
1,1775058361588,True,30690,True,5.000,0.000,11.474
1,1775058383180,True,9098,True,5.000,0.000,14.265
1,1775058422553,True,22978,True,5.000,0.000,5.858
1,1775058596227,True,29740,True,5.000,0.000,5.070
1,1775058834102,False,,False,0,5,0
1,1775058835625,True,10146,True,5.000,0.000,5.247
1,1775058902348,True,24977,True,5.000,0.000,5.404
1,1775058938800,True,9714,True,5.000,0.000,5.220
1,1775058943202,True,6555,True,5.000,0.000,5.012
1,1775058980043,True,19071,True,5.000,0.000,6.681
1,1775058996193,True,4504,True,5.000,0.000,5.289
1,1775059046159,False,,True,0.422,4.578,0.422
1,1775059096244,False,,True,0.246,4.754,0.246
1,1775059153355,True,23794,True,5.000,0.000,5.590
1,1775059197563,True,8851,True,5.000,0.000,5.367
1,1775059220388,True,4683,True,5.000,0.000,6.704
1,1775059225168,True,1347,True,5.000,0.000,7.938
1,1775059258708,True,10768,True,5.000,0.000,5.409
1,1775059300195,True,4226,True,5.000,0.000,5.395
1,1775059557931,True,53991,True,5.000,0.000,6.726
1,1775059657792,True,2488,True,5.000,0.000,5.896
1,1775059669948,True,23396,True,5.000,0.000,5.243
1,1775059688612,True,3025,True,5.000,0.000,7.422
1,1775059925975,True,3614,True,5.000,0.000,5.018
1,1775059972196,True,5991,True,5.000,0.000,5.740
1,1775060030753,True,17468,True,5.000,0.000,7.666
1,1775060127885,False,,True,3.880,1.120,3.880
1,1775060233521,True,6200,True,5.000,0.000,6.516
1,1775060259802,True,2567,True,5.000,0.000,5.300
1,1775060263601,False,,True,0.772,4.228,0.772
1,1775060382191,True,6999,True,5.000,0.000,5.332
1,1775060624590,True,20543,True,5.000,0.000,5.132
1,1775060752887,False,,True,3.413,1.587,3.413
1,1775060759887,False,,True,0.513,4.487,0.513
1,1775060788833,True,13238,True,5.000,0.000,5.057
1,1775061005386,True,23819,True,5.000,0.000,5.011
1,1775061196532,True,9689,True,5.000,0.000,6.435
1,1775061223402,True,9813,True,5.000,0.000,6.215
1,1775061230631,True,2578,True,5.000,0.000,5.160
1,1775061270508,True,5047,True,5.000,0.000,5.052
1,1775061279128,True,34994,True,5.000,0.000,6.614
1,1775061290821,True,4264,True,5.000,0.000,5.141
1,1775061350935,False,,False,0,5,0
1,1775061519452,True,5509,True,5.000,0.000,5.035
1,1775061533575,True,29238,True,5.000,0.000,5.924
1,1775061596939,True,9031,True,5.000,0.000,5.854
1,1775061605625,True,346,True,5.000,0.000,5.011
1,1775061625805,True,10883,True,5.000,0.000,5.503
1,1775061685433,True,15259,True,5.000,0.000,5.109
1,1775061725120,True,6929,True,5.000,0.000,6.551
1,1775061773867,False,,False,0,5,0
1,1775061862179,False,,True,4.983,0.017,4.983
1,1775061932244,True,3642,True,5.000,0.000,5.011
1,1775062020258,True,6514,True,5.000,0.000,5.048
1,1775062128348,False,,True,3.794,1.206,3.794
1,1775062184731,False,,True,0.773,4.227,0.773
1,1775062328270,True,22118,True,5.000,0.000,5.045
1,1775062343779,True,8473,True,5.000,0.000,5.021
1,1775062348012,False,,True,4.111,0.889,4.111
1,1775062381153,False,,True,1.973,3.027,1.973
1,1775062411317,False,,False,0,5,0
1,1775062429479,False,,True,0.864,4.136,0.864
